date,mean_temp
19900303,5.2
19900304,7.8
19900305,8.6
19900306,9.6
19900307,9.6
19900308,9.8
19900309,9.4
19900310,11
19900311,12
19900312,8.9
19900313,7.6
19900314,8.5
19900315,9.6
19900316,10.2
19900317,14.4
19900318,14.3
19900319,12.8
19900320,10
19900321,10.4
19900322,11.1
19900323,8.2
19900324,10.8
19900325,6.6
19900326,5.5
19900327,5.8
19900328,8.4
19900329,6.8
19900330,11
19900331,12.1
19900401,12.5
19900402,12.7
19900403,5.2
19900404,3.7
19900405,4.6
19900406,5.4
19900407,8.2
19900408,7
19900409,6
19900410,9.5
19900411,10.4
19900412,12.8
19900413,8.4
19900414,5.8
19900415,8.2
19900416,7.2
19900417,6.6
19900418,7.2
19900419,9
19900420,8
19900421,12.2
19900422,12.2
19900423,12.4
19900424,12.2
19900425,12.8
19900426,10.8
19900427,9.4
19900428,10.6
19900429,14.4
19900430,17
19900501,17.6
19900502,17.6
19900503,20
19900504,19.1
19900505,19
19900506,18.9
19900507,13.4
19900508,13.1
19900509,12.9
19900510,11.1
19900511,10.2
19900512,13
19900513,12.4
19900514,13.8
19900515,17.3
19900516,15.8
19900517,14.6
19900518,12
19900519,12
19900520,13
19900521,14.8
19900522,12.6
19900523,14.3
19900524,14.6
19900525,11.4
19900526,12.2
19900527,13.8
19900528,16.2
19900529,16.3
19900530,15.4
19900531,18.3
19900601,18
19900602,14.3
19900603,14.6
19900604,13.2
19900605,11.8
19900606,13.6
19900607,12
19900608,11.2
19900609,14
19900610,15.8
19900611,13.2
19900612,11
19900613,12.3
19900614,14.2
19900615,15.1
19900616,16.2
19900617,17.6
19900618,16.4
19900619,17.4
19900620,15.6
19900621,13.6
19900622,15.8
19900623,15
19900624,13.8
19900625,19.2
19900626,19.4
19900627,20.4
19900628,15.4
19900629,16.7
19900630,18.4
19900701,16
19900702,13.9
19900703,14
19900704,14.7
19900705,15.2
19900706,14.4
19900707,17.9
19900708,21.6
19900709,15.2
19900710,15.4
19900711,18.3
19900712,21.7
19900713,20.6
19900714,18.8
19900715,22
19900716,20.8
19900717,20.5
19900718,20.8
19900719,22
19900720,23.6
19900721,25.1
19900722,19.6
19900723,18.8
19900724,17.6
19900725,18.6
19900726,18.2
19900727,21
19900728,20.5
19900729,19.2
19900730,20.4
19900731,21.2
19900801,23.8
19900802,26.2
19900803,27.4
19900804,26.9
19900805,19.6
19900806,17
19900807,16.5
19900808,18.5
19900809,20.6
19900810,21.4
19900811,21
19900812,23
19900813,19.8
19900814,19.3
19900815,19.5
19900816,17.6
19900817,15.4
19900818,15.6
19900819,18.8
19900820,17.6
19900821,18.2
19900822,19.8
19900823,22.8
19900824,22.8
19900825,22.3
19900826,21.8
19900827,20.4
19900828,21.6
19900829,23
19900830,16.4
19900831,15.6
19900901,19
19900902,19.9
19900903,18.6
19900904,16
19900905,14.8
19900906,15.6
19900907,15.8
19900908,14.2
19900909,14.8
19900910,15
19900911,16.4
19900912,16.8
19900913,16.4
19900914,16.2
19900915,16
19900916,15.4
19900917,13.2
19900918,15.2
19900919,16
19900920,10.8
19900921,13.2
19900922,12
19900923,12.1
19900924,11.2
19900925,12.6
19900926,11.8
19900927,11.3
19900928,13.4
19900929,13.8
19900930,17.3
19901001,12.1
19901002,15.2
19901003,15.5
19901004,11.1
19901005,14.2
19901006,15.8
19901007,10.1
19901008,7.6
19901009,10.4
19901010,14.8
19901011,15.7
19901012,16
19901013,18.5
19901014,18.4
19901015,17.8
19901016,16
19901017,14.9
19901018,15
19901019,15.2
19901020,14.7
19901021,13.8
19901022,11.5
19901023,12.4
19901024,12.6
19901025,12
19901026,11.4
19901027,10.3
19901028,10.8
19901029,7.3
19901030,9.2
19901031,10.7
19901101,9
19901102,7
19901103,6.4
19901104,6.6
19901105,6.8
19901106,6.8
19901107,7.5
19901108,5.6
19901109,8.1
19901110,10.4
19901111,9.8
19901112,12.1
19901113,13.8
19901114,12.4
19901115,11.8
19901116,12.5
19901117,14.4
19901118,10.2
19901119,7.2
19901120,5.7
19901121,3.7
19901122,3.6
19901123,4.6
19901124,4.9
19901125,5.3
19901126,6.2
19901127,7.1
19901128,5.2
19901129,6.2
19901130,6.2
19901201,6.8
19901202,4.8
19901203,6.2
19901204,4.5
19901205,5.2
19901206,2.4
19901207,3.4
19901208,1.8
19901209,2.6
19901210,3.8
19901211,7.4
19901212,5
19901213,4.6
19901214,1.3
19901215,0.4
19901216,1
19901217,1.4
19901218,1.6
19901219,2.8
19901220,4.4
19901221,7.9
19901222,10.4
19901223,9.2
19901224,8.8
19901225,6.6
19901226,8.2
19901227,5.8
19901228,7.5
19901229,7.5
19901230,6.3
19901231,6.8
19910101,6.7
19910102,7.4
19910103,7.8
19910104,5.8
19910105,6.2
19910106,6.1
19910107,6.2
19910108,7.5
19910109,7.4
19910110,7.2
19910111,5.5
19910112,3.5
19910113,1.6
19910114,1.3
19910115,2.3
19910116,2.6
19910117,4.1
19910118,7.6
19910119,4.6
19910120,5.8
19910121,7.1
19910122,3.9
19910123,4.4
19910124,3.1
19910125,2.2
19910126,2.4
19910127,2.6
19910128,3.8
19910129,1.2
19910130,1.3
19910131,1.9
19910201,3.4
19910202,1.6
19910203,0.4
19910204,0.2
19910205,0.1
19910206,-1.2
19910207,-5.4
19910208,-4.2
19910209,-4.6
19910210,-3.4
19910211,-1.7
19910212,-1.9
19910213,0.2
19910214,0.2
19910215,3.6
19910216,3.5
19910217,3.4
19910218,3.6
19910219,-0.4
19910220,1.8
19910221,6
19910222,7
19910223,8.8
19910224,10.8
19910225,6.7
19910226,6.5
19910227,6.8
19910228,5.8
19910301,4.6
19910302,4.4
19910303,7.8
19910304,7
19910305,8.9
19910306,11.2
19910307,11.4
19910308,11.6
19910309,10.1
19910310,9.4
19910311,10.2
19910312,10.8
19910313,12.1
19910314,10.2
19910315,9.6
19910316,11.4
19910317,10
19910318,7.8
19910319,11.8
19910320,11.7
19910321,10.7
19910322,6.3
19910323,5.8
19910324,5.2
19910325,7.4
19910326,6.5
19910327,8.3
19910328,8.4
19910329,8.9
19910330,7
19910331,10.5
19910401,9.4
19910402,9.9
19910403,8.8
19910404,8.8
19910405,8.2
19910406,6.2
19910407,9.2
19910408,10.6
19910409,10.7
19910410,12.5
19910411,14.8
19910412,14.6
19910413,14
19910414,9.2
19910415,11.2
19910416,8.2
19910417,5.2
19910418,5.6
19910419,5.2
19910420,4.6
19910421,5.3
19910422,7.8
19910423,6
19910424,9.8
19910425,9.2
19910426,10.2
19910427,9.6
19910428,8.5
19910429,7.9
19910430,7.8
19910501,8.2
19910502,6.8
19910503,7
19910504,8.6
19910505,8.2
19910506,7.4
19910507,8.8
19910508,10.4
19910509,8.4
19910510,9.5
19910511,11.6
19910512,12.6
19910513,15.2
19910514,12.4
19910515,10.6
19910516,10.5
19910517,10.3
19910518,11.4
19910519,13.6
19910520,16.2
19910521,18.1
19910522,16.6
19910523,14.2
19910524,13.2
19910525,16
19910526,14.7
19910527,14.8
19910528,11.1
19910529,12
19910530,12.8
19910531,11.2
19910601,11.3
19910602,10.7
19910603,10.8
19910604,9.4
19910605,10.6
19910606,13.4
19910607,13.5
19910608,13.4
19910609,15.2
19910610,15.4
19910611,11.9
19910612,16.2
19910613,14.7
19910614,13.8
19910615,12.7
19910616,12.8
19910617,12.6
19910618,11.3
19910619,13.4
19910620,14.8
19910621,16.6
19910622,15.9
19910623,13.6
19910624,14.5
19910625,15.8
19910626,14.4
19910627,14.7
19910628,15.7
19910629,14.8
19910630,17.2
19910701,17.2
19910702,15.8
19910703,18.8
19910704,21.5
19910705,22.4
19910706,20.6
19910707,21.2
19910708,18.6
19910709,18.4
19910710,18.8
19910711,22.2
19910712,17.1
19910713,17.3
19910714,18
19910715,17.5
19910716,17.6
19910717,15.9
19910718,18.3
19910719,17
19910720,18.9
19910721,17.9
19910722,18.5
19910723,21.8
19910724,16.1
19910725,17.5
19910726,19.3
19910727,19.5
19910728,19.4
19910729,22.6
19910730,18.1
19910731,18.8
19910801,19
19910802,18.8
19910803,20.1
19910804,19.2
19910805,19.2
19910806,19.7
19910807,18
19910808,19.3
19910809,18.2
19910810,22.3
19910811,19.6
19910812,18.1
19910813,19.4
19910814,21
19910815,19.8
19910816,19.6
19910817,19.2
19910818,15.8
19910819,17.3
19910820,19.8
19910821,21.8
19910822,21.4
19910823,15.6
19910824,17.8
19910825,18
19910826,20
19910827,20.2
19910828,19.2
19910829,18
19910830,19.4
19910831,20.8
19910901,21.6
19910902,20.6
19910903,20.3
19910904,20.8
19910905,19.9
19910906,17.4
19910907,15.2
19910908,17.2
19910909,17.6
19910910,18.2
19910911,16
19910912,16.9
19910913,16.4
19910914,19
19910915,18.2
19910916,17.2
19910917,16.2
19910918,16.8
19910919,13.1
19910920,13.4
19910921,17.1
19910922,15
19910923,15.6
19910924,16.4
19910925,15.3
19910926,13.8
19910927,11.4
19910928,10.4
19910929,14.4
19910930,11.4
19911001,13.8
19911002,13
19911003,15.2
19911004,11.5
19911005,11.2
19911006,9.2
19911007,11.9
19911008,10.5
19911009,13.5
19911010,15.8
19911011,17.2
19911012,15
19911013,12.5
19911014,13
19911015,12.8
19911016,13.6
19911017,9.7
19911018,8.6
19911019,6.4
19911020,6
19911021,6.6
19911022,6.6
19911023,6.6
19911024,8.9
19911025,9.6
19911026,10
19911027,10.8
19911028,11
19911029,11.2
19911030,12
19911031,10.8
19911101,14
19911102,12.6
19911103,9.2
19911104,6.6
19911105,5.6
19911106,6.2
19911107,8.6
19911108,11.1
19911109,6
19911110,5.2
19911111,6.2
19911112,5.2
19911113,6.4
19911114,4
19911115,4.2
19911116,5.6
19911117,5
19911118,7.8
19911119,6.3
19911120,5.9
19911121,3
19911122,4.4
19911123,8.6
19911124,7.4
19911125,7.8
19911126,9.4
19911127,10
19911128,10.6
19911129,11.2
19911130,7.8
19911201,9.2
19911202,7.9
19911203,7.8
19911204,6.4
19911205,6.8
19911206,4.2
19911207,1.6
19911208,2
19911209,1.6
19911210,1.3
19911211,-1.5
19911212,-3.8
19911213,0.1
19911214,-2.4
19911215,1.1
19911216,4.4
19911217,9.4
19911218,8.1
19911219,9
19911220,6.7
19911221,8.4
19911222,11.6
19911223,12.4
19911224,4.6
19911225,4.2
19911226,5.4
19911227,5.3
19911228,3.6
19911229,5.1
19911230,6.4
19911231,7.2
19920101,7.6
19920102,10
19920103,10.2
19920104,8.9
19920105,10.2
19920106,11.2
19920107,9.1
19920108,9.6
19920109,8.2
19920110,4.9
19920111,3.1
19920112,1.6
19920113,2.2
19920114,3.5
19920115,5.3
19920116,4.4
19920117,1.2
19920118,4.3
19920119,4.6
19920120,5.2
19920121,1.8
19920122,0.5
19920123,-0.4
19920124,-1.3
19920125,1
19920126,3.6
19920127,4.4
19920128,3.3
19920129,5.2
19920130,1.2
19920131,1.6
19920201,1.2
19920202,3.4
19920203,4.6
19920204,8
19920205,8.9
19920206,8.7
19920207,5.7
19920208,4.6
19920209,6.2
19920210,5.9
19920211,7.5
19920212,10.6
19920213,7.4
19920214,6.8
19920215,8
19920216,4.6
19920217,2.6
19920218,3.6
19920219,2.1
19920220,1.2
19920221,2.8
19920222,4.9
19920223,8.2
19920224,8.1
19920225,2.8
19920226,6.4
19920227,9.6
19920228,7.4
19920229,9.2
19920301,6.6
19920302,6
19920303,8.6
19920304,9.7
19920305,8
19920306,9
19920307,9.2
19920308,8.3
19920309,6.8
19920310,9.4
19920311,6.6
19920312,8.7
19920313,11
19920314,7
19920315,9.8
19920316,10.6
19920317,10.9
19920318,11.4
19920319,9.3
19920320,10.5
19920321,10
19920322,10.8
19920323,6.6
19920324,6.8
19920325,7
19920326,6.9
19920327,6.4
19920328,6.2
19920329,8
19920330,5.6
19920331,7.6
19920401,7
19920402,6.9
19920403,6.2
19920404,5.8
19920405,6.4
19920406,6.8
19920407,8.2
19920408,11.2
19920409,11.1
19920410,9.9
19920411,11.2
19920412,11.6
19920413,9
19920414,8.5
19920415,6.4
19920416,6.2
19920417,10
19920418,12.8
19920419,13
19920420,14
19920421,13.9
19920422,11.2
19920423,11.9
19920424,11
19920425,12.2
19920426,12
19920427,11.8
19920428,10.6
19920429,8.2
19920430,9.6
19920501,11.7
19920502,9
19920503,9
19920504,11.6
19920505,11.6
19920506,13.2
19920507,15
19920508,12.3
19920509,11.4
19920510,9.2
19920511,11.9
19920512,13.4
19920513,15.8
19920514,19.7
19920515,16.3
19920516,15.9
19920517,12.5
19920518,14.7
19920519,18.8
19920520,19.2
19920521,18.9
19920522,19.6
19920523,19.2
19920524,20.8
19920525,20.5
19920526,21.4
19920527,18.4
19920528,21.2
19920529,17.6
19920530,16.8
19920531,17.8
19920601,17.5
19920602,16.6
19920603,16.2
19920604,13.4
19920605,12.6
19920606,16.8
19920607,15.5
19920608,17.4
19920609,17.6
19920610,17.8
19920611,17.1
19920612,17.8
19920613,18.7
19920614,20.3
19920615,20.6
19920616,17.6
19920617,15.4
19920618,14.3
19920619,12.2
19920620,15.2
19920621,16.4
19920622,17.2
19920623,17.8
19920624,17.4
19920625,18
19920626,19.4
19920627,20.3
19920628,20.8
19920629,23.2
19920630,20.3
19920701,17.7
19920702,15.7
19920703,15.8
19920704,17.6
19920705,15.6
19920706,18.4
19920707,16.4
19920708,16.1
19920709,17.6
19920710,16.3
19920711,16.2
19920712,18.4
19920713,17.2
19920714,17.7
19920715,19.6
19920716,21
19920717,21
19920718,20.2
19920719,19.7
19920720,20.6
19920721,20.3
19920722,17.8
19920723,19
19920724,20.4
19920725,17.8
19920726,18
19920727,17.3
19920728,16.2
19920729,19.6
19920730,21.1
19920731,22.5
19920801,21.6
19920802,18.4
19920803,19.9
19920804,18.2
19920805,19.6
19920806,19.3
19920807,20.9
19920808,21.4
19920809,21.6
19920810,19
19920811,16.9
19920812,16.8
19920813,14.6
19920814,14.7
19920815,16.3
19920816,17.8
19920817,16.4
19920818,15.8
19920819,18.3
19920820,18.3
19920821,17.2
19920822,16.8
19920823,14.8
19920824,16.2
19920825,19.1
19920826,16.5
19920827,18.2
19920828,18.3
19920829,14.5
19920830,15.6
19920831,13.6
19920901,13.2
19920902,17.2
19920903,15
19920904,13
19920905,11.6
19920906,12.4
19920907,14.6
19920908,12.8
19920909,13.9
19920910,15.2
19920911,16.2
19920912,13.4
19920913,13.7
19920914,12.8
19920915,14.7
19920916,15
19920917,17.2
19920918,17.2
19920919,16.2
19920920,15.2
19920921,15.4
19920922,15.8
19920923,13.8
19920924,14.8
19920925,12.6
19920926,16.9
19920927,18.6
19920928,17.4
19920929,16.2
19920930,15.4
19921001,12.4
19921002,13.3
19921003,12
19921004,13.8
19921005,12.5
19921006,12.4
19921007,12.5
19921008,11.7
19921009,10.4
19921010,10.6
19921011,10.4
19921012,11.2
19921013,8.8
19921014,7.2
19921015,6.2
19921016,4.6
19921017,4.7
19921018,6.8
19921019,7
19921020,9
19921021,7.2
19921022,6.6
19921023,8.2
19921024,7.8
19921025,8.8
19921026,6
19921027,8
19921028,7
19921029,7.3
19921030,5.4
19921031,4.9
19921101,8.1
19921102,12.6
19921103,8.2
19921104,8.4
19921105,11.8
19921106,11.4
19921107,11.3
19921108,10.8
19921109,9.7
19921110,9.2
19921111,8.6
19921112,6.6
19921113,3.8
19921114,4.3
19921115,6.6
19921116,6.2
19921117,5
19921118,6.5
19921119,7.6
19921120,4.7
19921121,7.8
19921122,8.9
19921123,12.8
19921124,10.1
19921125,9.1
19921126,7.8
19921127,8.4
19921128,5.3
19921129,9
19921130,10
19921201,9.2
19921202,11.3
19921203,6.6
19921204,4
19921205,3
19921206,4.2
19921207,5.8
19921208,6.2
19921209,5.5
19921210,4.2
19921211,6.5
19921212,6.4
19921213,5.7
19921214,7.5
19921215,9
19921216,8.2
19921217,3.8
19921218,5.1
19921219,5.4
19921220,3.8
19921221,2.6
19921222,2.6
19921223,1.6
19921224,0.8
19921225,1.8
19921226,4.6
19921227,5.2
19921228,3.8
19921229,0.4
19921230,-1
19921231,0.7
19930101,4.2
19930102,0
19930103,-1.8
19930104,1.9
19930105,6.9
19930106,10.3
19930107,6.6
19930108,6
19930109,7.4
19930110,10.1
19930111,9.5
19930112,5.7
19930113,8.3
19930114,8.2
19930115,9
19930116,11.2
19930117,10.8
19930118,5.8
19930119,7.6
19930120,8.7
19930121,9.9
19930122,8.8
19930123,9
19930124,8.5
19930125,3.8
19930126,4.4
19930127,5.5
19930128,8.3
19930129,7.6
19930130,6
19930131,5.5
19930201,5
19930202,7
19930203,4.4
19930204,2.4
19930205,1.9
19930206,5.6
19930207,6.6
19930208,9
19930209,6.2
19930210,3.2
19930211,3
19930212,3.6
19930213,4.5
19930214,2.5
19930215,4.6
19930216,5.8
19930217,7.8
19930218,8.5
19930219,7
19930220,4.7
19930221,5.5
19930222,4
19930223,4
19930224,5.6
19930225,6.2
19930226,4.4
19930227,3.1
19930228,0.8
19930301,2.6
19930302,2.5
19930303,4
19930304,3.1
19930305,5.3
19930306,6.8
19930307,7.6
19930308,8.4
19930309,5
19930310,6
19930311,8.8
19930312,9.7
19930313,11.2
19930314,11.4
19930315,13.4
19930316,9.6
19930317,12.6
19930318,12.6
19930319,6.3
19930320,7
19930321,8.8
19930322,10.4
19930323,7.1
19930324,5.6
19930325,6.6
19930326,4.2
19930327,3.8
19930328,5.8
19930329,8
19930330,10.8
19930331,8
19930401,7.2
19930402,6.3
19930403,6
19930404,6.8
19930405,9.4
19930406,10.3
19930407,7
19930408,10.2
19930409,9.1
19930410,8.6
19930411,10
19930412,9.3
19930413,8.8
19930414,8.6
19930415,9.8
19930416,10.6
19930417,13.1
19930418,12.4
19930419,13.2
19930420,14.4
19930421,13.8
19930422,10.4
19930423,12.5
19930424,12.2
19930425,12.3
19930426,11.2
19930427,14.8
19930428,11.6
19930429,14.6
19930430,15.4
19930501,14.9
19930502,10.8
19930503,10.6
19930504,10.2
19930505,9.9
19930506,9
19930507,10.8
19930508,12.5
19930509,12.8
19930510,14.8
19930511,17.8
19930512,14.8
19930513,12.1
19930514,12.2
19930515,9.8
19930516,12
19930517,17.2
19930518,13.8
19930519,14.7
19930520,11.9
19930521,12.8
19930522,13.2
19930523,17.5
19930524,19.6
19930525,15.5
19930526,14.2
19930527,13.4
19930528,13.4
19930529,14.3
19930530,14.4
19930531,14.5
19930601,16.3
19930602,15.2
19930603,15.4
19930604,15.6
19930605,17.7
19930606,18.9
19930607,19.8
19930608,21.1
19930609,22.4
19930610,20.4
19930611,17.2
19930612,14.6
19930613,14.7
19930614,15
19930615,15
19930616,14.8
19930617,17
19930618,16.4
19930619,16.4
19930620,15
19930621,14.8
19930622,14.6
19930623,15.6
19930624,16
19930625,15.8
19930626,18.7
19930627,19.8
19930628,18.3
19930629,18.6
19930630,20.2
19930701,18.4
19930702,20.2
19930703,21
19930704,21.7
19930705,16.8
19930706,17.1
19930707,16.5
19930708,18.2
19930709,16.8
19930710,12
19930711,12.6
19930712,12.9
19930713,13.5
19930714,18.5
19930715,18.3
19930716,18.8
19930717,17.9
19930718,15.7
19930719,16.8
19930720,16.4
19930721,15.6
19930722,17.1
19930723,20.2
19930724,17.6
19930725,15.2
19930726,15
19930727,17.3
19930728,19.8
19930729,18.8
19930730,17.8
19930731,15.8
19930801,16.2
19930802,17.9
19930803,17.8
19930804,16.7
19930805,18
19930806,15.6
19930807,18.8
19930808,18.4
19930809,18.8
19930810,16.5
19930811,16
19930812,17.2
19930813,14.7
19930814,18.7
19930815,19.2
19930816,18.2
19930817,17.2
19930818,17.9
19930819,19.2
19930820,20.2
19930821,18.5
19930822,14.7
19930823,13.8
19930824,13.8
19930825,12.5
19930826,13.4
19930827,13.4
19930828,14.2
19930829,15.1
19930830,19.2
19930831,14.2
19930901,18
19930902,16.5
19930903,16
19930904,12.4
19930905,13.2
19930906,14.2
19930907,17.6
19930908,17.6
19930909,18
19930910,15.5
19930911,13.2
19930912,12
19930913,14.4
19930914,13.1
19930915,12.4
19930916,12.7
19930917,13.4
19930918,11.9
19930919,14
19930920,14.6
19930921,16.1
19930922,15
19930923,12.6
19930924,12.4
19930925,11.8
19930926,9.4
19930927,9
19930928,10.4
19930929,10.8
19930930,10.4
19931001,10.4
19931002,12.2
19931003,12.4
19931004,13.3
19931005,13.4
19931006,12.9
19931007,12.4
19931008,12.4
19931009,12.2
19931010,12.4
19931011,14.7
19931012,14
19931013,13.1
19931014,9.4
19931015,6.2
19931016,4.4
19931017,6
19931018,8.2
19931019,6
19931020,5.8
19931021,6.3
19931022,8
19931023,8.6
19931024,8.9
19931025,8.8
19931026,9.8
19931027,10.2
19931028,10.2
19931029,10.1
19931030,8.6
19931031,8.8
19931101,7.8
19931102,8.2
19931103,10
19931104,13
19931105,13.8
19931106,9.4
19931107,9.6
19931108,8.8
19931109,7
19931110,8.8
19931111,6.4
19931112,6.8
19931113,9.2
19931114,7.2
19931115,6.2
19931116,3.8
19931117,3.6
19931118,2.6
19931119,2.4
19931120,2
19931121,0.6
19931122,-2
19931123,-0.8
19931124,1.4
19931125,6.1
19931126,3.8
19931127,5.2
19931128,0.6
19931129,2.4
19931130,4.6
19931201,8.2
19931202,8.4
19931203,11.4
19931204,11
19931205,5.8
19931206,7.8
19931207,7.5
19931208,7.6
19931209,8.2
19931210,6.8
19931211,5.2
19931212,6.8
19931213,7.4
19931214,3.4
19931215,3.9
19931216,6.3
19931217,7.6
19931218,9.7
19931219,12.4
19931220,5.8
19931221,4.4
19931222,5.3
19931223,4.4
19931224,3.3
19931225,2.1
19931226,1.4
19931227,1.6
19931228,4.6
19931229,6.8
19931230,7.2
19931231,6
19940101,3.7
19940102,5.2
19940103,6.1
19940104,6.6
19940105,5.4
19940106,3.7
19940107,2
19940108,2.9
19940109,4.2
19940110,8
19940111,7.6
19940112,9.7
19940113,9.6
19940114,7.3
19940115,4.9
19940116,3.6
19940117,2.5
19940118,3
19940119,5.5
19940120,4
19940121,7.2
19940122,9.2
19940123,9.2
19940124,7.4
19940125,8.5
19940126,8
19940127,8.7
19940128,5.9
19940129,6.2
19940130,7.7
19940131,4.5
19940201,6.5
19940202,3.3
19940203,6.4
19940204,7.1
19940205,6.3
19940206,5.7
19940207,6.4
19940208,4.3
19940209,5.5
19940210,4.3
19940211,4.6
19940212,3.4
19940213,2.2
19940214,-1.8
19940215,0.4
19940216,4
19940217,4.8
19940218,5.6
19940219,3.2
19940220,2.2
19940221,0.7
19940222,0.2
19940223,2.4
19940224,3.2
19940225,5.8
19940226,7.4
19940227,10.2
19940228,9.4
19940301,7.2
19940302,8.5
19940303,7.6
19940304,7.1
19940305,10.2
19940306,7
19940307,10.3
19940308,11.5
19940309,10.8
19940310,7.4
19940311,5.4
19940312,6.8
19940313,9.1
19940314,11
19940315,11.4
19940316,6.7
19940317,5.8
19940318,7.2
19940319,7.5
19940320,4.6
19940321,7.4
19940322,8.8
19940323,11.4
19940324,10.4
19940325,11.4
19940326,6.9
19940327,6.4
19940328,9.4
19940329,13
19940330,13.1
19940331,8.8
19940401,9.2
19940402,5.8
19940403,5.2
19940404,8
19940405,7
19940406,7
19940407,8
19940408,7.2
19940409,5.2
19940410,6
19940411,8.6
19940412,7.3
19940413,7.6
19940414,5.9
19940415,5.8
19940416,8.8
19940417,6.7
19940418,6.4
19940419,8.6
19940420,8.8
19940421,9.1
19940422,11.2
19940423,13.7
19940424,12.2
19940425,9
19940426,14.3
19940427,14.9
19940428,16.4
19940429,16
19940430,16.1
19940501,12.3
19940502,12
19940503,13.4
19940504,11.8
19940505,9.8
19940506,12.6
19940507,12.4
19940508,11.5
19940509,11.8
19940510,12.6
19940511,14.1
19940512,14.6
19940513,14.8
19940514,15.8
19940515,15
19940516,12.3
19940517,8
19940518,10.6
19940519,9.2
19940520,11.7
19940521,12
19940522,13.8
19940523,13.3
19940524,12.1
19940525,12.1
19940526,11.6
19940527,9.5
19940528,9.9
19940529,10.2
19940530,11.5
19940531,13.9
19940601,16.4
19940602,15.4
19940603,14.6
19940604,10.8
19940605,11.3
19940606,16.3
19940607,17
19940608,14.6
19940609,10.8
19940610,13.8
19940611,13.4
19940612,14.1
19940613,17
19940614,18.4
19940615,15.9
19940616,17.8
19940617,18.4
19940618,17.6
19940619,17
19940620,16
19940621,15.8
19940622,18.6
19940623,17
19940624,21.9
19940625,18.8
19940626,16.6
19940627,19.4
19940628,20.7
19940629,18.6
19940630,17.2
19940701,19.7
19940702,22.9
19940703,21.4
19940704,20.6
19940705,17.3
19940706,16.8
19940707,17.2
19940708,16.2
19940709,19.5
19940710,19.4
19940711,21.8
19940712,25.2
19940713,20.4
19940714,21.2
19940715,18.2
19940716,20.3
19940717,19.5
19940718,19.5
19940719,20
19940720,20.4
19940721,22.4
19940722,22.2
19940723,22.2
19940724,25
19940725,24.3
19940726,20.2
19940727,22.6
19940728,17.8
19940729,19.7
19940730,24.2
19940731,23.1
19940801,20.6
19940802,19
19940803,24
19940804,23
19940805,22.4
19940806,21.8
19940807,20.4
19940808,20
19940809,18.8
19940810,17.3
19940811,16.8
19940812,17.2
19940813,15.8
19940814,15.5
19940815,16.4
19940816,19
19940817,16.6
19940818,16.2
19940819,18.8
19940820,16.4
19940821,18
19940822,21.2
19940823,19.2
19940824,17.6
19940825,16.4
19940826,19.6
19940827,18.4
19940828,15.6
19940829,15.3
19940830,16
19940831,15.8
19940901,16
19940902,15.8
19940903,14.8
19940904,18.5
19940905,16.3
19940906,13.6
19940907,14.9
19940908,15.4
19940909,14.3
19940910,13.8
19940911,13.6
19940912,16
19940913,14.4
19940914,15.2
19940915,10.6
19940916,11.8
19940917,10
19940918,11.6
19940919,11.6
19940920,13.7
19940921,14.4
19940922,15.5
19940923,15.5
19940924,16
19940925,15.9
19940926,16
19940927,14.3
19940928,14.2
19940929,12.2
19940930,13.4
19941001,13.6
19941002,13.1
19941003,11
19941004,6.5
19941005,8.4
19941006,10
19941007,11
19941008,11.2
19941009,13.4
19941010,11.9
19941011,12.8
19941012,12.2
19941013,13.8
19941014,13.8
19941015,13
19941016,11.2
19941017,9.6
19941018,8.2
19941019,11.2
19941020,12.5
19941021,13.8
19941022,15.4
19941023,12.4
19941024,11
19941025,11
19941026,10.2
19941027,8.8
19941028,8.1
19941029,11
19941030,13.8
19941031,13.4
19941101,9.8
19941102,9
19941103,12.1
19941104,13.2
19941105,11.6
19941106,11.5
19941107,9.8
19941108,11.2
19941109,11.6
19941110,10.8
19941111,11.2
19941112,11.7
19941113,11.2
19941114,13.1
19941115,12.3
19941116,8.7
19941117,9
19941118,11
19941119,13.6
19941120,14.9
19941121,9.8
19941122,9.5
19941123,12
19941124,12.2
19941125,12.2
19941126,10.2
19941127,10.6
19941128,9.8
19941129,7.8
19941130,8
19941201,7.7
19941202,9.2
19941203,10
19941204,10.6
19941205,8.1
19941206,8.2
19941207,8.6
19941208,9.6
19941209,6.6
19941210,9.3
19941211,13.2
19941212,13.1
19941213,11.9
19941214,4.8
19941215,2.2
19941216,3.6
19941217,6.4
19941218,9.6
19941219,5.4
19941220,3.4
19941221,3
19941222,3.4
19941223,-2.2
19941224,0
19941225,3.8
19941226,8.7
19941227,9.8
19941228,13.4
19941229,12
19941230,7.5
19941231,5.6
19950101,1.4
19950102,1
19950103,0.2
19950104,1.2
19950105,4.2
19950106,4.8
19950107,4.6
19950108,5.8
19950109,5.7
19950110,8.4
19950111,3.9
19950112,3.2
19950113,4
19950114,6.2
19950115,9.5
19950116,8.7
19950117,8.8
19950118,6.5
19950119,6
19950120,6.5
19950121,6.6
19950122,6.4
19950123,5.6
19950124,6
19950125,8.8
19950126,4.5
19950127,5
19950128,5.7
19950129,9.5
19950130,5.5
19950131,7.5
19950201,9.2
19950202,5
19950203,6.6
19950204,10.8
19950205,7.2
19950206,9.2
19950207,9.6
19950208,8.6
19950209,4.6
